from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-01-08 14:00:00+00:00,139.0,136,35014,344,8190.523,5230.602
2022-01-08 14:30:00+00:00,140.0,135,35000,256,8190.523,5230.602
2022-01-08 15:00:00+00:00,141.0,130,35110,130,7797.948,5390.99
2022-01-08 15:30:00+00:00,146.0,145,35244,25,7797.948,5390.99
2022-01-08 16:00:00+00:00,147.0,150,36241,0,7716.129,5570.113
2022-01-08 16:30:00+00:00,149.0,156,38277,0,7716.129,5570.113
2022-01-08 17:00:00+00:00,145.0,148,39362,0,7777.426,5653.012
2022-01-08 17:30:00+00:00,146.0,146,39500,0,7777.426,5653.012
2022-01-08 18:00:00+00:00,141.0,138,39152,0,8336.463,5952.178
2022-01-08 18:30:00+00:00,135.0,133,38160,0,8336.463,5952.178
2022-01-08 19:00:00+00:00,137.0,131,36732,0,8658.976,6004.228
2022-01-08 19:30:00+00:00,129.0,120,35674,0,8658.976,6004.228
2022-01-08 20:00:00+00:00,120.0,128,34177,0,8783.343,6253.819
2022-01-08 20:30:00+00:00,109.0,118,33000,0,8783.343,6253.819
2022-01-08 21:00:00+00:00,102.0,113,31555,0,8854.557,6329.449
2022-01-08 21:30:00+00:00,94.0,100,30290,0,8854.557,6329.449
2022-01-08 22:00:00+00:00,82.0,92,29019,0,8815.749,6298.196
2022-01-08 22:30:00+00:00,73.0,86,28122,0,8815.749,6298.196
2022-01-08 23:00:00+00:00,68.0,79,26532,0,8814.621,6230.101
2022-01-08 23:30:00+00:00,74.0,69,25710,0,8814.621,6230.101
2022-01-09 00:00:00+00:00,79.0,68,25000,0,8517.473,5337.459
2022-01-09 00:30:00+00:00,82.0,74,25180,0,8517.473,5337.459
2022-01-09 01:00:00+00:00,84.0,76,24594,0,8490.505,5129.778
2022-01-09 01:30:00+00:00,82.0,75,23861,0,8490.505,5129.778
2022-01-09 02:00:00+00:00,80.0,78,23556,0,8450.771,4909.69
2022-01-09 02:30:00+00:00,78.0,75,23444,0,8450.771,4909.69
2022-01-09 03:00:00+00:00,75.0,73,23181,0,8375.145,4782.974
2022-01-09 03:30:00+00:00,72.0,68,22713,0,8375.145,4782.974
2022-01-09 04:00:00+00:00,73.0,84,22354,0,8293.513,4716.714
2022-01-09 04:30:00+00:00,73.0,71,22200,0,8293.513,4716.714
2022-01-09 05:00:00+00:00,82.0,72,22279,0,8175.873,4691.809
2022-01-09 05:30:00+00:00,83.0,72,22621,0,8175.873,4691.809
2022-01-09 06:00:00+00:00,85.0,79,23326,0,8030.46,4498.962
2022-01-09 06:30:00+00:00,94.0,80,23937,0,8030.46,4498.962
2022-01-09 07:00:00+00:00,97.0,87,24811,0,7800.11,4241.363
2022-01-09 07:30:00+00:00,102.0,95,25608,0,7800.11,4241.363
2022-01-09 08:00:00+00:00,109.0,110,27030,143,7509.584,3962.639
2022-01-09 08:30:00+00:00,118.0,110,28500,458,7509.584,3962.639
2022-01-09 09:00:00+00:00,126.0,120,29921,980,7197.379,3712.133
2022-01-09 09:30:00+00:00,131.0,120,31137,1574,7197.379,3712.133
2022-01-09 10:00:00+00:00,138.0,129,32000,2090,6959.631,3564.169
2022-01-09 10:30:00+00:00,142.0,130,32588,2478,6959.631,3564.169
2022-01-09 11:00:00+00:00,146.0,137,32886,2722,6624.415,3420.751
2022-01-09 11:30:00+00:00,149.0,137,33430,2817,6624.415,3420.751
2022-01-09 12:00:00+00:00,157.0,148,33849,2760,6237.122,3314.395
2022-01-09 12:30:00+00:00,167.0,149,34000,2561,6237.122,3314.395
2022-01-09 13:00:00+00:00,174.0,159,34300,2238,5671.276,3063.459
2022-01-09 13:30:00+00:00,183.0,170,34663,1829,5671.276,3063.459
2022-01-09 14:00:00+00:00,193.0,175,35251,1380,5081.901,2686.431
2022-01-09 14:30:00+00:00,204.0,184,35707,906,5081.901,2686.431
2022-01-09 15:00:00+00:00,212.0,194,36642,434,4605.031,2405.224
2022-01-09 15:30:00+00:00,220.0,220,37841,93,4605.031,2405.224
2022-01-09 16:00:00+00:00,220.0,212,39554,0,4204.517,2093.019
2022-01-09 16:30:00+00:00,224.0,220,41312,0,4204.517,2093.019
2022-01-09 17:00:00+00:00,225.0,220,42200,0,3801.654,1807.936
2022-01-09 17:30:00+00:00,225.0,227,41769,0,3801.654,1807.936
2022-01-09 18:00:00+00:00,228.0,228,41294,0,3301.627,1569.948
2022-01-09 18:30:00+00:00,229.0,231,40761,0,3301.627,1569.948
2022-01-09 19:00:00+00:00,234.0,235,39496,0,2858.285,1324.25
2022-01-09 19:30:00+00:00,238.0,237,38023,0,2858.285,1324.25
2022-01-09 20:00:00+00:00,239.0,232,36792,0,2311.694,1143.719
2022-01-09 20:30:00+00:00,239.0,233,35340,0,2311.694,1143.719
2022-01-09 21:00:00+00:00,239.0,235,34051,0,1851.184,1020.619
2022-01-09 21:30:00+00:00,237.0,230,32592,0,1851.184,1020.619
2022-01-09 22:00:00+00:00,230.0,230,31230,0,1490.979,962.007
2022-01-09 22:30:00+00:00,221.0,221,29592,0,1490.979,962.007
2022-01-09 23:00:00+00:00,221.0,219,27912,0,1154.793,931.807
2022-01-09 23:30:00+00:00,217.0,219,27000,0,1154.793,931.807
2022-01-10 00:00:00+00:00,212.0,219,26110,0,1027.471,982.083
2022-01-10 00:30:00+00:00,212.0,216,27020,0,1027.471,982.083
2022-01-10 01:00:00+00:00,210.0,207,26941,0,923.26,1180.683
2022-01-10 01:30:00+00:00,208.0,205,26457,0,923.26,1180.683
2022-01-10 02:00:00+00:00,212.0,206,25897,0,898.411,1456.61
2022-01-10 02:30:00+00:00,214.0,201,25788,0,898.411,1456.61
2022-01-10 03:00:00+00:00,215.0,201,25488,0,976.348,1818.992
2022-01-10 03:30:00+00:00,207.0,191,24937,0,976.348,1818.992
2022-01-10 04:00:00+00:00,214.0,199,24711,0,1078.19,2405.699
2022-01-10 04:30:00+00:00,213.0,202,24700,0,1078.19,2405.699
2022-01-10 05:00:00+00:00,219.0,205,25339,0,1176.902,3042.865
2022-01-10 05:30:00+00:00,224.0,231,26506,0,1176.902,3042.865
2022-01-10 06:00:00+00:00,241.0,235,30034,0,1278.482,3724.302
2022-01-10 06:30:00+00:00,252.0,237,33249,0,1278.482,3724.302
2022-01-10 07:00:00+00:00,254.0,246,36671,0,1597.724,4366.435
2022-01-10 07:30:00+00:00,253.0,250,38569,0,1597.724,4366.435
2022-01-10 08:00:00+00:00,253.0,250,39712,0,2017.671,4967.883
2022-01-10 08:30:00+00:00,252.0,248,40000,37,2017.671,4967.883
2022-01-10 09:00:00+00:00,250.0,248,40687,108,2425.992,5525.168
2022-01-10 09:30:00+00:00,251.0,248,40981,208,2425.992,5525.168
2022-01-10 10:00:00+00:00,247.0,246,41000,316,2681.27,5739.381
2022-01-10 10:30:00+00:00,244.0,247,41300,405,2681.27,5739.381
2022-01-10 11:00:00+00:00,242.0,245,41289,453,2961.246,5865.473
2022-01-10 11:30:00+00:00,239.0,237,41139,465,2961.246,5865.473
2022-01-10 12:00:00+00:00,235.0,237,41270,451,3228.137,5906.668
2022-01-10 12:30:00+00:00,233.0,237,41446,433,3228.137,5906.668
2022-01-10 13:00:00+00:00,238.0,230,41293,422,3411.486,5840.465
2022-01-10 13:30:00+00:00,236.0,224,41237,385,3411.486,5840.465
2022-01-10 14:00:00+00:00,236.0,226,41334,294,3672.591,5772.905
2022-01-10 14:30:00+00:00,233.0,219,40955,175,3672.591,5772.905
2022-01-10 15:00:00+00:00,234.0,218,40800,68,3983.277,5675.286
2022-01-10 15:30:00+00:00,227.0,209,41322,0,3983.277,5675.286
2022-01-10 16:00:00+00:00,225.0,208,42441,0,4387.944,5542.962
2022-01-10 16:30:00+00:00,221.0,202,43450,0,4387.944,5542.962
2022-01-10 17:00:00+00:00,219.0,208,43416,0,4859.591,5371.09
2022-01-10 17:30:00+00:00,221.0,205,43098,0,4859.591,5371.09
2022-01-10 18:00:00+00:00,222.0,195,42531,0,5418.037,5281.063
2022-01-10 18:30:00+00:00,220.0,194,41746,0,5418.037,5281.063
2022-01-10 19:00:00+00:00,223.0,193,40691,0,5827.183,5080.375
2022-01-10 19:30:00+00:00,221.0,194,39343,0,5827.183,5080.375
2022-01-10 20:00:00+00:00,219.0,188,37890,0,6100.976,4818.262
2022-01-10 20:30:00+00:00,211.0,186,36100,0,6100.976,4818.262
2022-01-10 21:00:00+00:00,208.0,185,34440,0,6298.528,4597.1
2022-01-10 21:30:00+00:00,208.0,175,32763,0,6298.528,4597.1
2022-01-10 22:00:00+00:00,203.0,171,30886,0,6290.618,4455.561
2022-01-10 22:30:00+00:00,195.0,169,29243,0,6290.618,4455.561
2022-01-10 23:00:00+00:00,180.0,171,27495,0,6281.573,4329.623
2022-01-10 23:30:00+00:00,175.0,168,26510,0,6281.573,4329.623
2022-01-11 00:00:00+00:00,169.0,158,26490,0,5586.519,3743.587
2022-01-11 00:30:00+00:00,179.0,156,26800,0,5586.519,3743.587
2022-01-11 01:00:00+00:00,176.0,149,26742,0,5449.965,3622.813
2022-01-11 01:30:00+00:00,171.0,157,26187,0,5449.965,3622.813
2022-01-11 02:00:00+00:00,161.0,153,25696,0,5376.126,3559.519
2022-01-11 02:30:00+00:00,159.0,146,25442,0,5376.126,3559.519
2022-01-11 03:00:00+00:00,160.0,141,25065,0,5328.42,3576.163
2022-01-11 03:30:00+00:00,161.0,141,24678,0,5328.42,3576.163
2022-01-11 04:00:00+00:00,167.0,144,24500,0,5233.511,3604.69
2022-01-11 04:30:00+00:00,167.0,144,24589,0,5233.511,3604.69
2022-01-11 05:00:00+00:00,176.0,158,25217,0,5071.928,3593.066
2022-01-11 05:30:00+00:00,183.0,155,26290,0,5071.928,3593.066
2022-01-11 06:00:00+00:00,209.0,178,29154,0,4879.726,3554.498
2022-01-11 06:30:00+00:00,225.0,184,31793,0,4879.726,3554.498
2022-01-11 07:00:00+00:00,243.0,199,34810,0,4428.813,3525.415
2022-01-11 07:30:00+00:00,258.0,209,36758,0,4428.813,3525.415
2022-01-11 08:00:00+00:00,263.0,216,38353,0,4014.2,3481.392
2022-01-11 08:30:00+00:00,266.0,228,38800,64,4014.2,3481.392
2022-01-11 09:00:00+00:00,267.0,232,39905,251,3661.659,3461.626
2022-01-11 09:30:00+00:00,266.0,233,40000,497,3661.659,3461.626
2022-01-11 10:00:00+00:00,272.0,245,39925,721,3221.597,3435.079
2022-01-11 10:30:00+00:00,270.0,240,40183,900,3221.597,3435.079
2022-01-11 11:00:00+00:00,269.0,248,40063,1033,2785.039,3398.781
2022-01-11 11:30:00+00:00,264.0,247,40010,1114,2785.039,3398.781
2022-01-11 12:00:00+00:00,262.0,246,40322,1141,2382.226,3389.293
2022-01-11 12:30:00+00:00,260.0,248,40500,1120,2382.226,3389.293
2022-01-11 13:00:00+00:00,267.0,248,40343,1050,2002.991,3394.323
2022-01-11 13:30:00+00:00,268.0,247,40019,930,2002.991,3394.323
2022-01-11 14:00:00+00:00,272.0,246,39800,764,1789.165,3358.856
2022-01-11 14:30:00+00:00,274.0,246,39961,540,1789.165,3358.856
2022-01-11 15:00:00+00:00,270.0,247,39882,269,1683.227,3329.708
2022-01-11 15:30:00+00:00,271.0,264,40471,56,1683.227,3329.708
2022-01-11 16:00:00+00:00,270.0,251,41881,0,1743.78,3424.961
2022-01-11 16:30:00+00:00,267.0,253,42738,0,1743.78,3424.961
2022-01-11 17:00:00+00:00,264.0,249,43450,0,1756.776,3535.111
2022-01-11 17:30:00+00:00,266.0,251,43438,0,1756.776,3535.111
2022-01-11 18:00:00+00:00,268.0,241,42870,0,1834.136,3652.866
2022-01-11 18:30:00+00:00,267.0,257,42272,0,1834.136,3652.866
2022-01-11 19:00:00+00:00,267.0,255,41288,0,1864.532,3845.392
2022-01-11 19:30:00+00:00,270.0,257,40523,0,1864.532,3845.392
2022-01-11 20:00:00+00:00,268.0,260,39275,0,1891.342,4020.245
2022-01-11 20:30:00+00:00,261.0,261,37410,0,1891.342,4020.245
2022-01-11 21:00:00+00:00,259.0,257,35560,0,1911.26,4156.377
2022-01-11 21:30:00+00:00,248.0,239,33587,0,1911.26,4156.377
2022-01-11 22:00:00+00:00,232.0,230,31247,0,1865.57,4285.767
2022-01-11 22:30:00+00:00,218.0,218,29689,0,1865.57,4285.767
2022-01-11 23:00:00+00:00,217.0,207,27534,0,1872.545,4454.491
2022-01-11 23:30:00+00:00,212.0,211,26530,0,1872.545,4454.491
2022-01-12 00:00:00+00:00,216.0,205,26120,0,1876.496,4736.75
2022-01-12 00:30:00+00:00,219.0,208,26840,0,1876.496,4736.75
2022-01-12 01:00:00+00:00,222.0,197,26685,0,1998.034,4839.951
2022-01-12 01:30:00+00:00,214.0,199,26217,0,1998.034,4839.951
2022-01-12 02:00:00+00:00,208.0,204,25662,0,2130.004,4915.02
2022-01-12 02:30:00+00:00,208.0,194,25342,0,2130.004,4915.02
2022-01-12 03:00:00+00:00,203.0,198,25142,0,2211.831,5023.216
2022-01-12 03:30:00+00:00,199.0,198,24952,0,2211.831,5023.216
2022-01-12 04:00:00+00:00,205.0,190,24906,0,2180.672,5021.301
2022-01-12 04:30:00+00:00,210.0,203,24800,0,2180.672,5021.301
2022-01-12 05:00:00+00:00,218.0,200,25600,0,2154.265,5003.875
2022-01-12 05:30:00+00:00,227.0,230,26781,0,2154.265,5003.875
2022-01-12 06:00:00+00:00,241.0,232,29339,0,2115.539,4997.487
2022-01-12 06:30:00+00:00,252.0,232,31692,0,2115.539,4997.487
2022-01-12 07:00:00+00:00,261.0,247,34755,0,2050.532,4960.278
2022-01-12 07:30:00+00:00,264.0,247,36924,0,2050.532,4960.278
2022-01-12 08:00:00+00:00,264.0,251,38437,169,1983.567,4944.011
2022-01-12 08:30:00+00:00,264.0,245,38900,541,1983.567,4944.011
2022-01-12 09:00:00+00:00,263.0,247,38500,1133,1987.99,4933.622
2022-01-12 09:30:00+00:00,260.0,240,38060,1799,1987.99,4933.622
2022-01-12 10:00:00+00:00,257.0,238,37919,2383,2080.093,4993.06
2022-01-12 10:30:00+00:00,253.0,235,38000,2856,2080.093,4993.06
2022-01-12 11:00:00+00:00,247.0,235,37607,3217,2165.332,5074.867
2022-01-12 11:30:00+00:00,248.0,229,37390,3448,2165.332,5074.867
2022-01-12 12:00:00+00:00,249.0,228,37524,3529,2288.811,5190.907
2022-01-12 12:30:00+00:00,248.0,232,37368,3417,2288.811,5190.907
2022-01-12 13:00:00+00:00,250.0,235,37280,3087,2321.506,5325.002
2022-01-12 13:30:00+00:00,250.0,237,37401,2598,2321.506,5325.002
2022-01-12 14:00:00+00:00,245.0,239,37892,2020,2341.42,5402.173
2022-01-12 14:30:00+00:00,252.0,242,38505,1368,2341.42,5402.173
2022-01-12 15:00:00+00:00,256.0,245,39248,682,2373.547,5305.828
2022-01-12 15:30:00+00:00,259.0,246,40469,166,2373.547,5305.828
2022-01-12 16:00:00+00:00,256.0,256,41717,0,2393.483,5485.838
2022-01-12 16:30:00+00:00,252.0,258,42927,0,2393.483,5485.838
2022-01-12 17:00:00+00:00,244.0,247,43620,0,2397.297,5481.117
2022-01-12 17:30:00+00:00,243.0,245,43700,0,2397.297,5481.117
2022-01-12 18:00:00+00:00,242.0,239,43007,0,2443.716,5508.495
2022-01-12 18:30:00+00:00,242.0,236,42371,0,2443.716,5508.495
2022-01-12 19:00:00+00:00,248.0,241,41319,0,2477.066,5510.52
2022-01-12 19:30:00+00:00,253.0,237,40405,0,2477.066,5510.52
2022-01-12 20:00:00+00:00,253.0,241,39172,0,2528.483,5504.404
2022-01-12 20:30:00+00:00,246.0,246,37610,0,2528.483,5504.404
2022-01-12 21:00:00+00:00,242.0,241,35869,0,2539.434,5461.446
2022-01-12 21:30:00+00:00,231.0,231,34110,0,2539.434,5461.446
2022-01-12 22:00:00+00:00,223.0,230,32356,0,2571.138,5406.665
2022-01-12 22:30:00+00:00,218.0,216,30364,0,2571.138,5406.665
2022-01-12 23:00:00+00:00,214.0,201,28323,0,2579.054,5411.008
2022-01-12 23:30:00+00:00,213.0,203,26920,0,2579.054,5411.008
2022-01-13 00:00:00+00:00,207.0,213,26740,0,2282.482,5334.524
2022-01-13 00:30:00+00:00,212.0,212,27220,0,2282.482,5334.524
2022-01-13 01:00:00+00:00,208.0,200,27085,0,2279.698,5275.68
2022-01-13 01:30:00+00:00,206.0,202,26493,0,2279.698,5275.68
2022-01-13 02:00:00+00:00,204.0,205,25959,0,2260.99,5216.741
2022-01-13 02:30:00+00:00,200.0,214,25652,0,2260.99,5216.741
2022-01-13 03:00:00+00:00,197.0,202,25331,0,2286.211,5219.411
2022-01-13 03:30:00+00:00,199.0,199,25030,0,2286.211,5219.411
2022-01-13 04:00:00+00:00,203.0,201,24800,0,2333.485,5172.979
2022-01-13 04:30:00+00:00,205.0,202,24845,0,2333.485,5172.979
2022-01-13 05:00:00+00:00,210.0,206,25719,0,2359.091,5141.326
2022-01-13 05:30:00+00:00,221.0,217,26848,0,2359.091,5141.326
2022-01-13 06:00:00+00:00,238.0,220,29747,0,2320.393,5026.56
2022-01-13 06:30:00+00:00,248.0,237,32421,0,2320.393,5026.56
2022-01-13 07:00:00+00:00,252.0,254,35588,0,2284.009,4937.408
2022-01-13 07:30:00+00:00,255.0,254,37325,0,2284.009,4937.408
2022-01-13 08:00:00+00:00,258.0,251,38715,173,2286.477,4843.376
2022-01-13 08:30:00+00:00,258.0,254,39100,496,2286.477,4843.376
2022-01-13 09:00:00+00:00,254.0,255,39600,957,2303.297,4763.997
2022-01-13 09:30:00+00:00,251.0,254,39347,1553,2303.297,4763.997
2022-01-13 10:00:00+00:00,244.0,249,38876,2255,2322.74,4766.023
2022-01-13 10:30:00+00:00,241.0,247,38400,2933,2322.74,4766.023
2022-01-13 11:00:00+00:00,235.0,240,38044,3446,2320.809,4773.575
2022-01-13 11:30:00+00:00,232.0,238,37694,3728,2320.809,4773.575
2022-01-13 12:00:00+00:00,232.0,238,37912,3741,2298.981,4807.602
2022-01-13 12:30:00+00:00,233.0,236,37759,3505,2298.981,4807.602
2022-01-13 13:00:00+00:00,235.0,238,37941,3065,2271.701,4862.424
2022-01-13 13:30:00+00:00,239.0,240,37900,2501,2271.701,4862.424
2022-01-13 14:00:00+00:00,243.0,242,38053,1888,2175.251,4764.357
2022-01-13 14:30:00+00:00,249.0,247,38153,1249,2175.251,4764.357
2022-01-13 15:00:00+00:00,258.0,254,38522,621,2126.537,4657.215
2022-01-13 15:30:00+00:00,265.0,264,39473,163,2126.537,4657.215
2022-01-13 16:00:00+00:00,263.0,267,40348,0,2191.668,4592.302
2022-01-13 16:30:00+00:00,259.0,265,42175,0,2191.668,4592.302
2022-01-13 17:00:00+00:00,256.0,259,43601,0,2293.967,4531.164
2022-01-13 17:30:00+00:00,256.0,264,43700,0,2293.967,4531.164
2022-01-13 18:00:00+00:00,254.0,261,43248,0,2437.666,4493.274
2022-01-13 18:30:00+00:00,253.0,254,43038,0,2437.666,4493.274
2022-01-13 19:00:00+00:00,256.0,259,42388,0,2531.5,4418.647
2022-01-13 19:30:00+00:00,257.0,256,41447,0,2531.5,4418.647
2022-01-13 20:00:00+00:00,262.0,251,40145,0,2579.331,4320.061
2022-01-13 20:30:00+00:00,266.0,248,38700,0,2579.331,4320.061
2022-01-13 21:00:00+00:00,258.0,234,36751,0,2581.874,4190.419
2022-01-13 21:30:00+00:00,248.0,252,34890,0,2581.874,4190.419
2022-01-13 22:00:00+00:00,229.0,245,32781,0,2463.875,3983.25
2022-01-13 22:30:00+00:00,223.0,239,31014,0,2463.875,3983.25
2022-01-13 23:00:00+00:00,219.0,231,28983,0,2304.949,3798.173
2022-01-13 23:30:00+00:00,219.0,221,27830,0,2304.949,3798.173
2022-01-14 00:00:00+00:00,225.0,221,27520,0,1929.051,3549.009
2022-01-14 00:30:00+00:00,229.0,223,28040,0,1929.051,3549.009
2022-01-14 01:00:00+00:00,230.0,228,28022,0,1694.779,3245.992
2022-01-14 01:30:00+00:00,231.0,232,27490,0,1694.779,3245.992
2022-01-14 02:00:00+00:00,234.0,235,27077,0,1437.351,2946.581
2022-01-14 02:30:00+00:00,241.0,230,26836,0,1437.351,2946.581
2022-01-14 03:00:00+00:00,244.0,236,26847,0,1187.949,2656.63
2022-01-14 03:30:00+00:00,247.0,240,26324,0,1187.949,2656.63
2022-01-14 04:00:00+00:00,253.0,246,26226,0,986.582,2320.504
2022-01-14 04:30:00+00:00,256.0,251,26180,0,986.582,2320.504
2022-01-14 05:00:00+00:00,260.0,254,26787,0,811.521,1971.647
2022-01-14 05:30:00+00:00,272.0,262,27551,0,811.521,1971.647
2022-01-14 06:00:00+00:00,294.0,271,30237,0,655.014,1617.434
2022-01-14 06:30:00+00:00,308.0,283,32520,0,655.014,1617.434
2022-01-14 07:00:00+00:00,313.0,294,35865,0,500.684,1323.173
2022-01-14 07:30:00+00:00,319.0,306,38072,0,500.684,1323.173
2022-01-14 08:00:00+00:00,311.0,312,39531,154,384.602,1103.823
2022-01-14 08:30:00+00:00,309.0,320,40200,459,384.602,1103.823
2022-01-14 09:00:00+00:00,305.0,309,41320,914,307.312,954.143
2022-01-14 09:30:00+00:00,300.0,308,41146,1472,307.312,954.143
2022-01-14 10:00:00+00:00,296.0,303,41017,2070,282.511,885.849
2022-01-14 10:30:00+00:00,292.0,297,40818,2643,282.511,885.849
2022-01-14 11:00:00+00:00,283.0,297,39310,3124,256.171,859.954
2022-01-14 11:30:00+00:00,279.0,295,39132,3453,256.171,859.954
2022-01-14 12:00:00+00:00,274.0,289,39467,3572,236.242,845.256
2022-01-14 12:30:00+00:00,273.0,286,39395,3413,236.242,845.256
2022-01-14 13:00:00+00:00,273.0,288,39323,2954,202.678,806.873
2022-01-14 13:30:00+00:00,274.0,287,39000,2360,202.678,806.873
2022-01-14 14:00:00+00:00,279.0,291,48313,1794,182.832,753.886
2022-01-14 14:30:00+00:00,287.0,294,46647,1227,182.832,753.886
2022-01-14 15:00:00+00:00,288.0,295,45549,632,183.123,712.577
2022-01-14 15:30:00+00:00,291.0,296,44894,176,183.123,712.577
2022-01-14 16:00:00+00:00,297.0,299,44618,0,210.526,737.583
2022-01-14 16:30:00+00:00,297.0,292,44000,0,210.526,737.583
2022-01-14 17:00:00+00:00,296.0,297,44000,0,246.134,789.175
2022-01-14 17:30:00+00:00,293.0,298,43815,0,246.134,789.175
2022-01-14 18:00:00+00:00,286.0,295,43551,0,276.978,852.217
2022-01-14 18:30:00+00:00,287.0,289,43117,0,276.978,852.217
2022-01-14 19:00:00+00:00,287.0,288,41876,0,314.848,934.302
2022-01-14 19:30:00+00:00,286.0,284,40896,0,314.848,934.302
2022-01-14 20:00:00+00:00,284.0,284,39711,0,370.388,985.168
2022-01-14 20:30:00+00:00,284.0,283,38320,0,370.388,985.168
2022-01-14 21:00:00+00:00,281.0,285,36735,0,436.755,1050.99
2022-01-14 21:30:00+00:00,277.0,283,35166,0,436.755,1050.99
2022-01-14 22:00:00+00:00,277.0,281,32989,0,492.936,1078.281
2022-01-14 22:30:00+00:00,269.0,267,31578,0,492.936,1078.281
2022-01-14 23:00:00+00:00,268.0,270,29944,0,537.062,1105.431
2022-01-14 23:30:00+00:00,261.0,261,28720,0,537.062,1105.431
2022-01-15 00:00:00+00:00,266.0,265,28490,0,526.844,1054.987
2022-01-15 00:30:00+00:00,270.0,259,28980,0,526.844,1054.987
2022-01-15 01:00:00+00:00,266.0,264,28930,0,601.084,1060.154
2022-01-15 01:30:00+00:00,263.0,264,28169,0,601.084,1060.154
2022-01-15 02:00:00+00:00,260.0,260,27739,0,691.826,1061.386
2022-01-15 02:30:00+00:00,259.0,259,27360,0,691.826,1061.386
2022-01-15 03:00:00+00:00,262.0,135,26896,0,807.593,1107.609
2022-01-15 03:30:00+00:00,257.0,255,26466,0,807.593,1107.609
2022-01-15 04:00:00+00:00,259.0,262,25706,0,875.254,1144.511
2022-01-15 04:30:00+00:00,261.0,259,25500,0,875.254,1144.511
2022-01-15 05:00:00+00:00,265.0,262,25553,0,928.978,1182.27
2022-01-15 05:30:00+00:00,263.0,264,25689,0,928.978,1182.27
2022-01-15 06:00:00+00:00,263.0,265,26860,0,980.044,1209.289
2022-01-15 06:30:00+00:00,268.0,265,27867,0,980.044,1209.289
2022-01-15 07:00:00+00:00,271.0,261,29344,0,1000.303,1248.823
2022-01-15 07:30:00+00:00,275.0,266,30478,0,1000.303,1248.823
2022-01-15 08:00:00+00:00,267.0,272,32320,73,1034.277,1303.692
2022-01-15 08:30:00+00:00,275.0,280,34010,230,1034.277,1303.692
2022-01-15 09:00:00+00:00,272.0,277,35748,480,1080.658,1378.008
2022-01-15 09:30:00+00:00,273.0,277,36651,778,1080.658,1378.008
2022-01-15 10:00:00+00:00,270.0,277,37490,1069,1013.643,1458.53
2022-01-15 10:30:00+00:00,269.0,277,37680,1314,1013.643,1458.53
2022-01-15 11:00:00+00:00,268.0,274,36354,1490,940.288,1487.811
2022-01-15 11:30:00+00:00,265.0,273,36500,1600,940.288,1487.811
2022-01-15 12:00:00+00:00,263.0,269,36394,1656,862.754,1549
2022-01-15 12:30:00+00:00,262.0,267,36247,1654,862.754,1549
2022-01-15 13:00:00+00:00,264.0,269,36276,1588,849.016,1634.573
2022-01-15 13:30:00+00:00,263.0,264,36004,1442,849.016,1634.573
2022-01-15 14:00:00+00:00,262.0,266,35736,1202,866.381,1665.228
2022-01-15 14:30:00+00:00,265.0,264,35700,861,866.381,1665.228
2022-01-15 15:00:00+00:00,267.0,264,36064,441,927.797,1701.797
2022-01-15 15:30:00+00:00,270.0,266,36414,105,927.797,1701.797
2022-01-15 16:00:00+00:00,262.0,269,37858,0,1051.142,1816.069
2022-01-15 16:30:00+00:00,257.0,271,39192,0,1051.142,1816.069
2022-01-15 17:00:00+00:00,254.0,264,40220,0,1219.069,1976.914
2022-01-15 17:30:00+00:00,253.0,257,40680,0,1219.069,1976.914
2022-01-15 18:00:00+00:00,247.0,253,40381,0,1437.005,2118.426
2022-01-15 18:30:00+00:00,244.0,255,39580,0,1437.005,2118.426
2022-01-15 19:00:00+00:00,252.0,251,38286,0,1626.744,2338.761
2022-01-15 19:30:00+00:00,252.0,248,36835,0,1626.744,2338.761
2022-01-15 20:00:00+00:00,248.0,247,35615,0,1855.358,2578.241
2022-01-15 20:30:00+00:00,236.0,246,34440,0,1855.358,2578.241
2022-01-15 21:00:00+00:00,227.0,241,33086,0,2066.333,2844.368
2022-01-15 21:30:00+00:00,208.0,238,31895,0,2066.333,2844.368
2022-01-15 22:00:00+00:00,213.0,232,30444,0,2242.663,3067.964
2022-01-15 22:30:00+00:00,199.0,210,29167,0,2242.663,3067.964
2022-01-15 23:00:00+00:00,170.0,208,27816,0,2457.79,3380.824
2022-01-15 23:30:00+00:00,157.0,196,26600,0,2457.79,3380.824
2022-01-16 00:00:00+00:00,155.0,172,26440,0,3321.202,3672.393
2022-01-16 00:30:00+00:00,153.0,162,26890,0,3321.202,3672.393
2022-01-16 01:00:00+00:00,147.0,156,26221,0,3507.235,3966.987
2022-01-16 01:30:00+00:00,143.0,158,25622,0,3507.235,3966.987
2022-01-16 02:00:00+00:00,142.0,145,24884,0,3645.1,4231.169
2022-01-16 02:30:00+00:00,139.0,146,24366,0,3645.1,4231.169
